,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
399,50400,0,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186
400,50401,1,0.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,146
401,50402,0,12.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,2.0,11.0,10.0,146
402,50403,0,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Single,2,0,12.0,0.0,1.0,8.0,154
403,50404,1,13.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,4,1,14.0,1.0,1.0,3.0,168
404,50405,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Single,1,0,13.0,1.0,1.0,8.0,176
405,50406,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Divorced,2,0,11.0,1.0,1.0,7.0,174
406,50407,0,5.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Fashion,2,Single,4,0,15.0,3.0,7.0,4.543490512868683,212
407,50408,0,20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,0.0,1.0,7.0,150
408,50409,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,205
409,50410,0,26.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,2,Grocery,3,Divorced,4,0,19.0,0.0,3.0080044676098288,3.0,248
410,50411,0,14.0,Mobile Phone,2,16.0,UPI,Male,3.0,4,Others,2,Married,4,0,15.0,1.7510234462225531,12.0,6.0,291
411,50412,0,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,2.0,154
412,50413,0,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,1.0,1.0,7.0,188
413,50414,0,14.0,Mobile Phone,2,6.0,UPI,Male,2.0,4,Others,3,Divorced,2,0,12.0,1.7510234462225531,2.0,10.0,292
414,50415,0,23.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Divorced,8,0,15.0,1.0,2.0,2.0,139
415,50416,1,10.189899366380917,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,8,1,13.0,1.0,3.0,7.0,122
416,50417,0,9.0,Computer,1,14.0,Debit Card,Female,3.0,2,Fashion,5,Divorced,10,0,14.0,0.0,1.0,4.543490512868683,217
417,50418,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,179
418,50419,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137
419,50420,0,20.0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,7.0,3.0080044676098288,13.0,238
420,50421,0,3.0,Mobile Phone,3,33.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,8,0,23.0,4.0,7.0,7.0,153
421,50422,0,2.0,Mobile Phone,3,15.639895891429633,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,0.0,1.0,0.0,126
422,50423,1,5.0,Computer,1,25.0,Credit Card,Male,2.9315348837209303,2,Mobile Phone,3,Married,7,1,12.0,2.0,2.0,2.0,128
423,50424,0,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,2.0,2.0,168
424,50425,0,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,1.0,4.0,3.0,161
425,50426,0,0.0,Mobile Phone,1,15.639895891429633,Credit Card,Male,2.0,3,Mobile Phone,5,Divorced,2,0,14.0,0.0,1.0,2.0,125
426,50427,0,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,2,Laptop & Accessory,4,Divorced,10,0,15.0,3.0,3.0,6.0,164
427,50428,0,29.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Grocery,2,Divorced,8,0,11.0,0.0,1.0,4.543490512868683,211
428,50429,0,13.0,Mobile Phone,1,15.639895891429633,Credit Card,Female,2.0,4,Mobile Phone,2,Single,1,1,20.0,2.0,2.0,3.0,123
429,50430,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168
430,50431,0,10.189899366380917,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Mobile Phone,4,Married,2,0,14.0,0.0,2.0,2.0,123
431,50432,0,26.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,3,0,17.0,1.0,2.0,2.0,125
432,50433,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,0.0,1.0,0.0,151
433,50434,0,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,2,0,15.0,2.0,4.0,7.0,153
434,50435,0,11.0,Mobile Phone,1,8.0,Credit Card,Male,2.9315348837209303,3,Mobile Phone,3,Divorced,7,1,13.0,0.0,1.0,1.0,131
435,50436,0,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,1.0,0.0,151
436,50437,0,25.0,Mobile Phone,3,9.0,E wallet,Male,2.0,4,Grocery,5,Divorced,2,0,11.0,1.7510234462225531,1.0,16.0,269
437,50438,1,0.0,Mobile Phone,1,6.0,UPI,Male,2.9315348837209303,3,Mobile Phone,2,Single,2,1,13.0,5.0,7.0,8.0,127
438,50439,0,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,0,23.0,0.0,1.0,4.0,162
439,50440,0,18.0,Mobile Phone,3,8.0,Cash on Delivery,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,0.0,3.0,1.0,166
440,50441,0,0.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,2,Mobile Phone,3,Single,2,0,18.0,1.0,1.0,2.0,135
441,50442,1,10.0,Computer,3,33.0,Debit Card,Female,3.0,1,Laptop & Accessory,3,Single,5,1,12.0,1.0,1.0,3.0,164
442,50443,0,7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,22.0,0.0,1.0,4.0,163
443,50444,1,18.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,5,Divorced,6,1,15.707921714818266,1.0,1.0,4.0,299
444,50445,0,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,0.0,1.0,9.0,176
445,50446,0,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,18.0,1.0,1.0,2.0,143
446,50447,0,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,2,Married,4,0,14.0,2.0,2.0,0.0,144
447,50448,0,2.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,5,0,12.0,1.0,1.0,1.0,143
448,50449,1,0.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,1.0,1.0,2.0,153
449,50450,0,7.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,1,Mobile Phone,2,Single,3,0,16.0,0.0,1.0,3.0,133
450,50451,0,27.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,10,1,11.0,0.0,1.0,4.0,155
451,50452,0,2.0,Computer,3,5.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Divorced,1,0,19.0,0.0,1.0,1.0,143
452,50453,0,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.9315348837209303,3,Mobile Phone,5,Married,1,1,13.0,3.0,4.0,3.0,128
453,50454,0,11.0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,7,1,12.0,4.0,4.0,12.0,160
454,50455,0,7.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,1.0,3.0,144
455,50456,0,8.0,Mobile Phone,3,15.639895891429633,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,0,16.0,0.0,1.0,2.0,126
456,50457,0,3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,4,0,21.0,1.0,1.0,2.0,138
457,50458,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,0.0,3.0,7.0,142
458,50459,0,7.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,6,0,17.0,1.0,1.0,2.0,165
459,50460,0,15.0,Computer,1,14.0,Debit Card,Male,3.0,3,Others,2,Married,2,0,13.0,1.7510234462225531,14.0,9.0,284
460,50461,1,10.189899366380917,Mobile Phone,1,12.0,Debit Card,Male,3.0,1,Mobile Phone,5,Divorced,2,1,21.0,1.0,1.0,0.0,116
461,50462,0,0.0,Computer,1,15.0,Debit Card,Male,2.9315348837209303,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,127
462,50463,0,25.0,Mobile Phone,1,17.0,Debit Card,Female,2.9315348837209303,3,Laptop & Accessory,3,Divorced,9,0,20.0,1.0,1.0,4.0,131
463,50464,0,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Divorced,6,0,16.0,1.7510234462225531,1.0,3.0,276
464,50465,1,0.0,Mobile Phone,1,15.639895891429633,Debit Card,Female,2.0,4,Mobile Phone,5,Divorced,2,1,11.0,0.0,1.0,0.0,123
465,50466,0,6.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,1,0,11.0,0.0,3.0,4.543490512868683,217
466,50467,1,0.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,2.0,153
467,50468,0,20.0,Mobile Phone,1,8.0,UPI,Female,2.0,3,Grocery,2,Divorced,2,1,11.0,1.7510234462225531,3.0,0.0,268
468,50469,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Divorced,1,0,15.0,0.0,1.0,5.0,152
469,50470,0,2.0,Mobile Phone,1,29.0,Debit Card,Male,2.9315348837209303,1,Mobile Phone,3,Divorced,2,0,24.0,1.0,1.0,7.0,127
470,50471,1,20.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,4,Single,8,1,15.707921714818266,5.0,13.0,8.0,292
471,50472,0,8.0,Mobile Phone,1,15.639895891429633,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,0,13.0,0.0,2.0,2.0,125
472,50473,0,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,10,1,13.0,0.0,1.0,2.0,161
473,50474,1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,0.0,2.0,1.0,144
474,50475,0,10.189899366380917,Mobile Phone,2,19.0,UPI,Male,2.0,3,Mobile Phone,4,Divorced,4,0,13.0,1.0,1.0,4.0,121
475,50476,0,5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,12.0,1.0,6.0,8.0,162
476,50477,0,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,1.0,1.0,0.0,151
477,50478,0,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,1,24.0,1.0,1.0,0.0,169
478,50479,0,10.189899366380917,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,14.0,1.0,1.0,0.0,123
479,50480,0,15.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,13.0,2.0,7.0,8.0,144
480,50481,0,11.0,Computer,1,18.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,2.0,163
481,50482,0,7.0,Computer,1,15.639895891429633,Debit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,16.0,1.0,1.0,3.0,126
482,50483,1,12.0,Mobile Phone,3,17.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,18.0,0.0,7.0,7.0,177
483,50484,1,18.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,2,Single,5,0,16.0,0.0,7.0,3.0,152
484,50485,0,16.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Grocery,5,Divorced,7,0,24.0,1.7510234462225531,1.0,0.0,272
485,50486,0,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,4,Fashion,2,Married,2,1,16.0,0.0,1.0,4.543490512868683,228
486,50487,0,8.0,Mobile Phone,1,13.0,UPI,Male,2.0,3,Fashion,3,Single,4,0,21.0,0.0,1.0,6.0,202
487,50488,0,1.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,1,20.0,7.0,7.0,5.0,148
488,50489,0,7.0,Mobile Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,2,Divorced,1,0,19.0,1.0,1.0,2.0,137
489,50490,1,0.0,Computer,1,15.639895891429633,Credit Card,Female,2.0,4,Mobile Phone,3,Divorced,2,1,14.0,0.0,1.0,7.0,124
490,50491,0,10.189899366380917,Computer,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,0,11.0,1.0,1.0,0.0,117
491,50492,0,24.0,Mobile Phone,3,32.0,E wallet,Female,3.0,3,Grocery,3,Divorced,3,0,14.0,1.7510234462225531,4.0,17.0,263
492,50493,0,17.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Single,10,0,12.0,1.0,2.0,3.0,159
493,50494,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,1,Mobile Phone,5,Single,8,0,13.0,1.0,1.0,1.0,134
494,50495,0,6.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,22.0,0.0,1.0,8.0,140
495,50496,0,8.0,Mobile Phone,1,15.639895891429633,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,1.0,1.0,126
496,50497,0,9.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Divorced,2,1,14.0,2.0,4.0,11.0,162
497,50498,0,5.0,Mobile Phone,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,3,0,11.0,0.0,1.0,3.0,144
498,50499,0,3.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,10,0,12.0,0.0,1.0,3.0,138
499,50500,0,26.0,Mobile Phone,3,13.0,E wallet,Female,3.0,4,Fashion,2,Divorced,8,1,18.0,0.0,1.0,4.543490512868683,209
500,50501,0,18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,1.0,1.0,2.0,208
501,50502,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Divorced,6,0,12.0,1.0,1.0,3.0,152
502,50503,0,25.0,Computer,1,31.0,Credit Card,Female,2.0,4,Grocery,2,Divorced,4,0,22.0,0.0,3.0080044676098288,0.0,238
503,50504,0,10.0,Mobile Phone,3,22.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,5,0,19.0,1.0,1.0,0.0,163
504,50505,0,1.0,Mobile Phone,2,14.0,Credit Card,Male,3.0,4,Mobile Phone,2,Married,2,0,13.0,0.0,1.0,4.0,149
505,50506,0,0.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,7,0,22.0,2.0,2.0,2.0,148
506,50507,0,17.0,Mobile Phone,1,14.0,Debit Card,Male,2.9315348837209303,1,Mobile Phone,2,Divorced,3,1,24.0,1.0,1.0,2.0,128
507,50508,0,15.0,Computer,1,15.639895891429633,Credit Card,Male,2.0,3,Mobile Phone,2,Single,6,1,14.0,0.0,2.0,2.0,125
508,50509,0,9.0,Mobile Phone,2,15.639895891429633,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,1,0,21.0,1.0,1.0,3.0,123
509,50510,0,0.0,Mobile Phone,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,18.0,1.0,1.0,3.0,142
510,50511,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,2,1,20.0,2.0,5.0,15.0,207
511,50512,1,10.189899366380917,Computer,1,31.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,2,1,19.0,0.0,7.0,8.0,120
512,50513,0,5.0,Computer,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,2,Married,1,0,12.0,0.0,1.0,2.0,123
513,50514,0,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,143
514,50515,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Divorced,3,0,16.0,1.0,1.0,2.0,136
515,50516,0,0.0,Computer,1,10.0,Debit Card,Male,2.9315348837209303,4,Mobile Phone,2,Divorced,1,0,17.0,0.0,3.0,4.0,132
516,50517,0,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,14.0,2.0,5.0,3.0,165
517,50518,0,11.0,Mobile Phone,3,15.0,E wallet,Male,2.9315348837209303,4,Mobile Phone,4,Divorced,1,0,19.0,0.0,1.0,2.0,129
518,50519,0,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,2,Divorced,3,1,13.0,0.0,1.0,3.0,152
519,50520,0,4.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,4,1,19.0,1.0,1.0,2.0,124
520,50521,1,0.0,Mobile Phone,3,6.0,Credit Card,Female,2.9315348837209303,4,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,128
521,50522,0,26.0,Mobile Phone,3,14.0,E wallet,Male,3.0,3,Grocery,2,Divorced,6,0,14.0,0.0,2.0,4.543490512868683,218
522,50523,0,8.0,Mobile Phone,1,31.0,Cash on Delivery,Male,3.0,4,Fashion,4,Divorced,4,0,16.0,3.0,4.0,8.0,209
523,50524,0,10.0,Computer,3,27.0,Credit Card,Female,2.9315348837209303,3,Mobile Phone,2,Divorced,6,0,15.0,1.0,1.0,0.0,130
524,50525,0,26.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Grocery,2,Single,7,0,18.0,2.0,3.0080044676098288,8.0,243
525,50526,0,16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,13.0,1.0,2.0,2.0,156
526,50527,0,20.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,1,1,22.0,5.0,7.0,7.0,145
527,50528,0,10.0,Computer,3,25.0,Credit Card,Male,2.0,3,Fashion,4,Single,2,1,13.0,0.0,1.0,9.0,176
528,50529,0,23.0,Computer,1,8.0,Debit Card,Male,3.0,3,Grocery,5,Married,2,0,11.0,1.7510234462225531,14.0,7.0,279
529,50530,0,12.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,9,0,11.0,0.0,1.0,4.0,152
530,50531,0,10.189899366380917,Mobile Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,4,Married,4,1,11.0,0.0,1.0,3.0,123
531,50532,1,0.0,Mobile Phone,1,31.0,Debit Card,Male,2.9315348837209303,3,Mobile Phone,2,Single,2,1,24.0,1.0,1.0,1.0,128
532,50533,0,2.0,Mobile Phone,1,15.639895891429633,Credit Card,Female,3.0,4,Mobile Phone,2,Married,7,0,14.0,1.0,1.0,3.0,125
533,50534,0,17.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,3.0,3,Mobile Phone,5,Divorced,2,1,13.0,2.0,7.0,1.0,126
534,50535,0,1.0,Mobile Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,14.0,1.0,1.0,2.0,149
535,50536,1,20.0,Computer,1,15.639895891429633,Debit Card,Male,2.0,4,Mobile Phone,2,Married,10,1,14.0,0.0,1.0,0.0,124
536,50537,0,16.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,148
537,50538,1,10.189899366380917,Mobile Phone,3,8.0,Credit Card,Female,2.0,4,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,2.0,120
538,50539,1,0.0,Mobile Phone,1,24.0,UPI,Female,2.9315348837209303,3,Mobile Phone,2,Single,2,0,19.0,1.0,1.0,0.0,127
539,50540,0,9.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,1,1,17.0,4.0,4.0,11.0,166
540,50541,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,2.0,133
541,50542,1,0.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,1,1,19.0,1.0,1.0,2.0,142
542,50543,1,4.0,Mobile Phone,1,8.0,Debit Card,Female,2.9315348837209303,5,Mobile Phone,2,Married,5,1,13.0,0.0,1.0,0.0,128
543,50544,0,1.0,Mobile Phone,1,15.639895891429633,Credit Card,Female,3.0,3,Mobile Phone,3,Married,6,0,18.0,2.0,2.0,2.0,124
544,50545,1,2.0,Mobile Phone,1,15.639895891429633,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,8,1,21.0,1.0,2.0,2.0,124
545,50546,0,0.0,Mobile Phone,1,15.639895891429633,Debit Card,Female,3.0,3,Mobile Phone,3,Single,2,0,19.0,1.0,1.0,0.0,123
546,50547,0,10.189899366380917,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,14.0,1.0,1.0,0.0,120
547,50548,0,15.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,17.0,0.0,1.0,3.0,162
548,50549,0,6.0,Mobile Phone,1,6.0,UPI,Male,2.9315348837209303,4,Mobile Phone,5,Single,4,1,11.0,0.0,1.0,2.0,128
549,50550,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,206
550,50551,0,4.0,Mobile Phone,3,15.639895891429633,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,4,0,15.0,3.0,5.0,2.0,123
551,50552,0,8.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,1,25.0,0.0,1.0,7.0,140
552,50553,0,22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Divorced,5,0,11.0,0.0,1.0,7.0,174
553,50554,0,10.189899366380917,Mobile Phone,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,5,0,17.0,0.0,1.0,0.0,123
554,50555,0,4.0,Computer,3,26.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,1.0,1.0,0.0,169
555,50556,0,9.0,Mobile Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,2,Single,3,0,18.0,0.0,1.0,1.0,147
556,50557,0,11.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,3,Fashion,5,Divorced,2,0,13.0,3.0,3.0080044676098288,11.0,236
557,50558,0,5.0,Computer,1,15.639895891429633,Debit Card,Female,3.0,4,Mobile Phone,4,Divorced,7,0,20.0,1.0,1.0,2.0,123
558,50559,1,0.0,Mobile Phone,3,15.639895891429633,E wallet,Male,2.0,4,Mobile Phone,4,Divorced,2,1,18.0,0.0,1.0,0.0,124
559,50560,0,13.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,4,Married,3,0,12.0,1.0,1.0,0.0,197
560,50561,0,0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,0,12.0,1.0,1.0,7.0,143
561,50562,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147
562,50563,0,9.0,Mobile Phone,1,15.639895891429633,Credit Card,Male,3.0,3,Mobile Phone,3,Single,5,0,21.0,2.0,3.0,9.0,125
563,50564,1,10.189899366380917,Mobile Phone,3,27.0,UPI,Male,2.0,4,Mobile Phone,4,Single,2,1,13.0,0.0,1.0,0.0,121
564,50565,1,0.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.9315348837209303,3,Mobile Phone,5,Single,2,0,19.0,1.0,1.0,0.0,130
565,50566,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,1,11.0,0.0,8.0,5.0,159
566,50567,0,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,9,1,14.0,0.0,1.0,0.0,136
567,50568,0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,6.0,6.0,3.0,167
568,50569,1,0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,2,Divorced,2,1,11.0,3.0,3.0,7.0,203
569,50570,0,6.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,1,0,14.0,0.0,1.0,4.0,169
570,50571,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,4,Fashion,3,Divorced,6,0,11.0,1.0,11.0,7.0,206
571,50572,0,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,12.0,1.0,1.0,8.0,144
572,50573,0,10.189899366380917,Computer,3,26.0,Cash on Delivery,Female,2.0,3,Mobile Phone,2,Divorced,2,0,15.0,0.0,1.0,2.0,122
573,50574,0,8.0,Mobile Phone,3,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,16.0,1.0,1.0,0.0,146
574,50575,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,2,Divorced,3,0,15.0,1.7510234462225531,7.0,8.0,271
575,50576,1,20.0,Mobile Phone,1,15.639895891429633,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,5,0,24.0,1.0,1.0,0.0,125
576,50577,0,26.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,2.0,3.0080044676098288,2.0,249
577,50578,0,3.0,Mobile Phone,3,14.0,UPI,Male,3.0,3,Fashion,3,Married,6,0,11.0,4.0,7.0,7.0,173
578,50579,0,11.0,Computer,3,16.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,2,Single,2,1,13.0,0.0,1.0,3.0,157
